500 50
425 454 17.36
425 455 483.96
425 456 565.75
425 457 570.5
425 458 615.91
425 459 450.19
425 460 858.75
425 461 604.85
425 462 324.07
425 463 537.11
425 464 799.45
425 465 617.85
425 466 916.1
425 467 975.3
425 468 855.92
425 469 733.84
425 470 0.95
425 471 954.73
425 472 799.05
425 473 380.88
425 474 169.98
425 475 911.44
425 476 870.38
425 477 407.54
425 478 438.08
425 479 8.15
425 480 853.66
425 481 202.79
425 482 305.71
425 483 269.22
425 484 471.29
425 485 4.94
425 486 644.61
425 487 349.94
425 488 333.27
425 489 23.5
425 490 604.14
425 491 513.76
425 492 708.01
425 493 600.4
425 494 669.61
425 495 259.43
425 496 236.14
425 497 383.74
425 498 760
425 499 961.52
426 427 695.28
426 428 905.45
426 429 230.19
426 430 849.53
426 431 960.18
426 432 711.28
426 433 890.39
426 434 351.1
426 435 159.08
426 436 763.2
426 437 864.35
426 438 914.9
426 439 975.26
426 440 420.85
426 441 799.74
426 442 466.12
426 443 62.99
426 444 724.3
426 445 366.64
426 446 276.71
426 447 7.1
426 448 493.83
426 449 897.33
426 450 756.14
426 451 818.08
426 452 573.27
426 453 611.56
426 454 501.15
426 455 127.11
426 456 874.88
426 457 892.91
426 458 827.19
426 459 889.49
426 460 638.38
426 461 161.82
426 462 739.72
426 463 250.15
426 464 478.21
426 465 70.59
426 466 968.66
426 467 692.47
426 468 21.5
426 469 531.5
426 470 655.95
426 471 307.34
426 472 293.75
426 473 724.68
426 474 316.52
426 475 791.73
426 476 583.81
426 477 603.14
426 478 402.15
426 479 491.32
426 480 824.52
426 481 342.76
426 482 305.95
426 483 426.36
426 484 403.41
426 485 643.7
426 486 608.72
426 487 604.38
426 488 824.81
426 489 696.63
426 490 303.92
426 491 407.01
426 492 231.5
426 493 936.46
426 494 75.02
426 495 289.45
426 496 342.62
426 497 312.21
426 498 848.27
426 499 620.9
427 428 736.96
427 429 624.53
427 430 655.01
427 431 534.03
427 432 87.09
427 433 331.23
427 434 447.61
427 435 748.92
427 436 591.99
427 437 666.96
427 438 840.76
427 439 89.13
427 440 981.77
427 441 654.16
427 442 472.24
427 443 303.17
427 444 581.28
427 445 832.14
427 446 286.5
427 447 290.02
427 448 925.79
427 449 140.82
427 450 105.32
427 451 154.84
427 452 701.55
427 453 242.28
427 454 58.71
427 455 483.56
427 456 5.82
427 457 371.05
427 458 165.3
427 459 720.94
427 460 846.53
427 461 267.42
427 462 942.58
427 463 261.15
427 464 826.05
427 465 593.41
427 466 1.6
427 467 474.11
427 468 362.16
427 469 396.88
427 470 390.62
427 471 441.44
427 472 495.92
427 473 53.97
427 474 422.18
427 475 252.33
427 476 730.84
427 477 594.44
427 478 317.97
427 479 590.67
427 480 763.57
427 481 534.15
427 482 469.89
427 483 687.75
427 484 541.18
427 485 658.29
427 486 907.03
427 487 169.87
427 488 742.32
427 489 815.79
427 490 114.34
427 491 630.35
427 492 565.29
427 493 48.76
427 494 59.51
427 495 976.68
427 496 206.97
427 497 345.64
427 498 99.59
427 499 181.89
428 429 142.67
428 430 888.2
428 431 424.22
428 432 365.3
428 433 808.98
428 434 587.23
428 435 976.44
428 436 596.98
428 437 466.61
428 438 106.12
428 439 684.89
428 440 79.16
428 441 375.16
428 442 290.01
428 443 389.51
428 444 480.69
428 445 256.5
428 446 2.45
428 447 472.35
428 448 105.28
428 449 490.87
428 450 305.27
428 451 960.97
428 452 136.44
428 453 320.36
428 454 841.87
428 455 919.43
428 456 994.34
428 457 144.52
428 458 446.95
428 459 276.75
428 460 762.37
428 461 40.73
428 462 613.6
428 463 671.79
428 464 282.35
428 465 374.77
428 466 414.87
428 467 225.67
428 468 155.38
428 469 832.37
428 470 222.12
428 471 893.17
428 472 153.98
428 473 999.89
428 474 984.67
428 475 375.58
428 476 181.79
428 477 983.77
428 478 429.01
428 479 271.89
428 480 747.96
428 481 482.65
428 482 473.97
428 483 627.54
428 484 134.52
428 485 63.16
428 486 322.08
428 487 908.84
428 488 761.92
428 489 123.1
428 490 152.95
428 491 547.42
428 492 205.18
428 493 70.46
428 494 977.3
428 495 624.54
428 496 747.25
428 497 316.71
428 498 822.13
428 499 306.8
429 430 428.93
429 431 612.4
429 432 86.38
429 433 202.81
429 434 958.02
429 435 650.39
429 436 886.18
429 437 879.76
429 438 751.17
429 439 843.94
429 440 511.76
429 441 286.71
429 442 901.09
429 443 869.58
429 444 328.06
429 445 88.23
429 446 867.83
429 447 869.35
429 448 414.74
429 449 779.62
429 450 573.85
429 451 243.9
429 452 344.95
429 453 815.29
429 454 796.45
429 455 379.29
429 456 45.58
429 457 569.07
429 458 863.42
429 459 458.88
429 460 184.57
429 461 281.96
429 462 586.16
429 463 789.52
429 464 466.23
429 465 938.93
429 466 999.82
429 467 783.23
429 468 677.81
429 469 283.46
429 470 654.63
429 471 749
429 472 744.23
429 473 624.28
429 474 122.96
429 475 376.25
429 476 581.89
429 477 889.45
429 478 920.09
429 479 810.97
429 480 56.97
429 481 242.82
429 482 344.56
429 483 650.98
429 484 939.35
429 485 502.37
429 486 669.56
429 487 180.74
429 488 362.83
429 489 563.12
429 490 552.59
429 491 680.74
429 492 603.37
429 493 792.23
429 494 707.32
429 495 781.86
429 496 687.96
429 497 607.97
429 498 861.38
429 499 933.12
430 431 311.2
430 432 563.47
430 433 593.21
430 434 616.87
430 435 717.2
430 436 67.4
430 437 193.62
430 438 7.2
430 439 805.65
430 440 127.2
430 441 580.67
430 442 774.81
430 443 745.9
430 444 55.15
430 445 686.09
430 446 239.83
430 447 628.48
430 448 934.08
430 449 601.22
430 450 521.41
430 451 76.9
430 452 884.01
430 453 776.06
430 454 624.36
430 455 547.71
430 456 694.87
430 457 492.14
430 458 276.36
430 459 629.01
430 460 712.6
430 461 309.56
430 462 569
430 463 993.95
430 464 257.39
430 465 606.55
430 466 448.81
430 467 982.11
430 468 601.87
430 469 645.49
430 470 68.34
430 471 958.26
430 472 999.11
430 473 960.02
430 474 747.35
430 475 450.18
430 476 272.15
430 477 843.12
430 478 764.34
430 479 988.32
430 480 977.74
430 481 272.98
430 482 390.11
430 483 905.58
430 484 925.25
430 485 325.76
430 486 741.19
430 487 705.17
430 488 502.11
430 489 663.4
430 490 32.87
430 491 50.78
430 492 559.53
430 493 219.47
430 494 382.28
430 495 29.81
430 496 100.64
430 497 906.43
430 498 224.84
430 499 453.81
431 432 281.9
431 433 18.36
431 434 50.76
431 435 766.43
431 436 805.4
431 437 183.94
431 438 356.75
431 439 892.44
431 440 157.03
431 441 745.65
431 442 531.35
431 443 40.22
431 444 50.29
431 445 49.23
431 446 640.17
431 447 644.74
431 448 131.89
431 449 994.04
431 450 163.79
431 451 421.08
431 452 13.87
431 453 348.46
431 454 967.68
431 455 659.12
431 456 535
431 457 501.15
431 458 0.65
431 459 340.45
431 460 907.78
431 461 191.08
431 462 597.7
431 463 830.73
431 464 7.54
431 465 906.08
431 466 841.09
431 467 46.68
431 468 288.25
431 469 551.13
431 470 863.26
431 471 85.87
431 472 397.28
431 473 246.83
431 474 13.67
431 475 280.04
431 476 207.91
431 477 887.93
431 478 317.32
431 479 215.74
431 480 102.58
431 481 500.44
431 482 778.63
431 483 281.93
431 484 890.9
431 485 818.12
431 486 201.77
431 487 636.5
431 488 278.11
431 489 379.36
431 490 575.16
431 491 330.81
431 492 442.44
431 493 559.2
431 494 500.3
431 495 369.76
431 496 531.02
431 497 125.17
431 498 866.07
431 499 155.96
432 433 430.87
432 434 930.03
432 435 261.44
432 436 233
432 437 871.94
432 438 392.25
432 439 313.66
432 440 67.36
432 441 285.28
432 442 598.37
432 443 46.39
432 444 968.5
432 445 155.45
432 446 725.7
432 447 224.17
432 448 210.73
432 449 44.07
432 450 213.69
432 451 709.08
432 452 181.99
432 453 294.78
432 454 174.66
432 455 808.31
432 456 181.83
432 457 341.46
432 458 42.96
432 459 713.35
432 460 341.66
432 461 535.1
432 462 915.21
432 463 297.73
432 464 190.39
432 465 811.53
432 466 55.71
432 467 952.04
432 468 389.35
432 469 573.8
432 470 359.11
432 471 700.63
432 472 174.57
432 473 173.54
432 474 237.3
432 475 588.33
432 476 942.93
432 477 99.57
432 478 604.66
432 479 444.99
432 480 848.73
432 481 811.07
432 482 653.83
432 483 617.13
432 484 210.55
432 485 634.65
432 486 850.92
432 487 25.81
432 488 611.31
432 489 153.54
432 490 20.02
432 491 884.75
432 492 853.93
432 493 219.14
432 494 767.07
432 495 421.16
432 496 464.43
432 497 120.91
432 498 576.85
432 499 302.51
433 434 969.71
433 435 409.62
433 436 493.43
433 437 871.56
433 438 220.43
433 439 217.8
433 440 185.89
433 441 264.17
433 442 799.27
433 443 376.64
433 444 699.89
433 445 738.83
433 446 499.94
433 447 413.73
433 448 565.82
433 449 308.93
433 450 814.36
433 451 563.92
433 452 756.06
433 453 273.16
433 454 280.21
433 455 428.83
433 456 410.01
433 457 330.75
433 458 322.59
433 459 96.04
433 460 765.6
433 461 926.81
433 462 34.29
433 463 713.26
433 464 745.57
433 465 468.49
433 466 532.71
433 467 951.83
433 468 467.69
433 469 698.58
433 470 34.9
433 471 12.18
433 472 225.67
433 473 798.19
433 474 120.56
433 475 388.73
433 476 159.58
433 477 477.23
433 478 332.29
433 479 352.94
433 480 671.24
433 481 206.96
433 482 745.45
433 483 48.44
433 484 819.28
433 485 707.43
433 486 990.27
433 487 966.74
433 488 817.14
433 489 783.04
433 490 656.09
433 491 937.17
433 492 739.68
433 493 611.19
433 494 144.59
433 495 368.66
433 496 713.86
433 497 859.39
433 498 129.9
433 499 910.34
434 435 759.86
434 436 529.64
434 437 242.3
434 438 99.62
434 439 293.55
434 440 537.31
434 441 248.63
434 442 475.16
434 443 365.91
434 444 380.36
434 445 885.74
434 446 391.56
434 447 767.11
434 448 361.93
434 449 214.73
434 450 183.09
434 451 775.27
434 452 705.24
434 453 783.02
434 454 624.38
434 455 597.99
434 456 695.05
434 457 118.83
434 458 293.8
434 459 600.03
434 460 726.99
434 461 884.61
434 462 856.25
434 463 239.99
434 464 991.18
434 465 448.74
434 466 867.34
434 467 882.28
434 468 403.09
434 469 626.25
434 470 987.1
434 471 760.55
434 472 575.05
434 473 713.89
434 474 645.77
434 475 946.93
434 476 402.21
434 477 204.59
434 478 819.51
434 479 444.56
434 480 282
434 481 22.39
434 482 139.2
434 483 215.8
434 484 572.8
434 485 760.5
434 486 513.96
434 487 999.94
434 488 431.14
434 489 717.75
434 490 298.94
434 491 824.08
434 492 547.66
434 493 145.02
434 494 423
434 495 637.88
434 496 417.63
434 497 27.26
434 498 549.84
434 499 338.58
435 436 715.76
435 437 825.82
435 438 187.64
435 439 999.65
435 440 571.21
435 441 623.16
435 442 23.16
435 443 529.3
435 444 776.65
435 445 740.3
435 446 430.6
435 447 913.28
435 448 46.94
435 449 976.69
435 450 943.07
435 451 130.87
435 452 366.46
435 453 235.93
435 454 348.99
435 455 314.24
435 456 965.53
435 457 470.37
435 458 150.78
435 459 71.11
435 460 758.42
435 461 197.29
435 462 195.04
435 463 818.83
435 464 692.78
435 465 319.71
435 466 300.14
435 467 521.07
435 468 189.45
435 469 203.86
435 470 428.4
435 471 640.07
435 472 932.27
435 473 370.96
435 474 414.7
435 475 361.46
435 476 969.41
435 477 291.53
435 478 834.03
435 479 489.89
435 480 645.19
435 481 158.63
435 482 523.22
435 483 572.52
435 484 864.55
435 485 60.98
435 486 897.1
435 487 495.21
435 488 465.59
435 489 716.76
435 490 396.58
435 491 987.83
435 492 511.3
435 493 224.3
435 494 724.44
435 495 693.36
435 496 768.04
435 497 639.09
435 498 877.4
435 499 786.8
436 437 474.82
436 438 968.93
436 439 801.27
436 440 519.66
436 441 108.62
436 442 675.87
436 443 947.25
436 444 334.17
436 445 190.69
436 446 575.5
436 447 174.14
436 448 915.54
436 449 578.62
436 450 651.87
436 451 407.94
436 452 682.16
436 453 477.47
436 454 345.11
436 455 978.79
436 456 240.85
436 457 804.44
436 458 603.04
436 459 65.11
436 460 355.58
436 461 448.56
436 462 351.5
436 463 387.59
436 464 101.84
436 465 447.72
436 466 818.91
436 467 958.93
436 468 443.5
436 469 47.86
436 470 369.23
436 471 158.32
436 472 720.13
436 473 653.68
436 474 147.41
436 475 281.76
436 476 445
436 477 302.63
436 478 212.49
436 479 458.14
436 480 911.71
436 481 418.79
436 482 376.61
436 483 781
436 484 412.61
436 485 696.25
436 486 222.39
436 487 881.77
436 488 423.05
436 489 888.87
436 490 274.48
436 491 724.2
436 492 253.55
436 493 482.98
436 494 232.01
436 495 89.27
436 496 2.62
436 497 827.16
436 498 154.95
436 499 202.58
437 438 221.95
437 439 698.01
437 440 654.63
437 441 541.95
437 442 995.12
437 443 196.12
437 444 405.25
437 445 751.78
437 446 979.21
437 447 180.48
437 448 652.22
437 449 778.92
437 450 731.83
437 451 172.65
437 452 930.92
437 453 671.47
437 454 7.47
437 455 523.2
437 456 731.91
437 457 205.37
437 458 75.11
437 459 535.51
437 460 779.47
437 461 263.29
437 462 478.85
437 463 870.82
437 464 714.21
437 465 423.64
437 466 727.81
437 467 981.87
437 468 176.23
437 469 864.57
437 470 888.95
437 471 451.84
437 472 550.52
437 473 597.34
437 474 802.49
437 475 976.71
437 476 365.3
437 477 582.25
437 478 883.71
437 479 750.85
437 480 908.4
437 481 992
437 482 182.05
437 483 804.68
437 484 133.69
437 485 390.91
437 486 915.15
437 487 748.53
437 488 980.44
437 489 968.87
437 490 347.95
437 491 997.02
437 492 410.91
437 493 113.4
437 494 833.3
437 495 586.68
437 496 239.52
437 497 589.3
437 498 635.11
437 499 191.97
438 439 236.2
438 440 288.13
438 441 459.26
438 442 352.31
438 443 119.24
438 444 583.45
438 445 88.44
438 446 578.69
438 447 269.83
438 448 644.15
438 449 673.61
438 450 30.94
438 451 78.05
438 452 399.64
438 453 165.4
438 454 991.18
438 455 456.47
438 456 279.26
438 457 913.37
438 458 765.03
438 459 556.13
438 460 516.67
438 461 94.49
438 462 771.89
438 463 955.51
438 464 673.45
438 465 473.37
438 466 715.2
438 467 369.55
438 468 711.41
438 469 198.67
438 470 45.57
438 471 667.2
438 472 105.29
438 473 744.69
438 474 669.55
438 475 326.22
438 476 441.26
438 477 700.32
438 478 561.61
438 479 298.47
438 480 353.7
438 481 917.37
438 482 133.44
438 483 809.57
438 484 38.56
438 485 747.47
438 486 577.63
438 487 498.3
438 488 34.55
438 489 254.43
438 490 104.31
438 491 766.66
438 492 157.49
438 493 421.29
438 494 98.57
438 495 601.1
438 496 152.19
438 497 816.11
438 498 115.37
438 499 275.91
439 440 654.29
439 441 819.46
439 442 39.05
439 443 780.57
439 444 242.77
439 445 984.78
439 446 245.14
439 447 531.27
439 448 656.76
439 449 926.41
439 450 809.82
439 451 544.3
439 452 65.46
439 453 515.75
439 454 799.96
439 455 200.04
439 456 364.07
439 457 794.87
439 458 249.9
439 459 352.87
439 460 82.13
439 461 424.6
439 462 878.82
439 463 738.23
439 464 993.55
439 465 79.28
439 466 589.44
439 467 741.59
439 468 107.18
439 469 717.99
439 470 143.12
439 471 223.36
439 472 318.47
439 473 334.9
439 474 445.46
439 475 653.27
439 476 717.47
439 477 598.59
439 478 438.73
439 479 443.5
439 480 80.06
439 481 327.13
439 482 337.59
439 483 275.25
439 484 46.69
439 485 37.9
439 486 790.6
439 487 640.39
439 488 177.65
439 489 413.77
439 490 92.51
439 491 186.5
439 492 285.55
439 493 678.11
439 494 524.19
439 495 432.06
439 496 679.95
439 497 308.29
439 498 456.41
439 499 748.65
440 441 143.49
440 442 385.61
440 443 556.42
440 444 765.22
440 445 426.8
440 446 730.28
440 447 724.49
440 448 840.21
440 449 767
440 450 709.94
440 451 121.8
440 452 696.39
440 453 125.16
440 454 84.54
440 455 783.95
440 456 607.03
440 457 819.53
440 458 18.35
440 459 40.43
440 460 210.11
440 461 317.54
440 462 479.98
440 463 684.02
440 464 537.99
440 465 874.99
440 466 704.79
440 467 922.49
440 468 34.59
440 469 632.41
440 470 950.14
440 471 201.88
440 472 962.57
440 473 78.95
440 474 38.1
440 475 406.66
440 476 665.22
440 477 403.92
440 478 424.97
440 479 216.11
440 480 907.56
440 481 443.7
440 482 678.14
440 483 349.8
440 484 50.24
440 485 161.36
440 486 104.74
440 487 509.85
440 488 269.25
440 489 2.19
440 490 234.65
440 491 621.17
440 492 872.84
440 493 401.2
440 494 634.58
440 495 227.04
440 496 145.21
440 497 896.41
440 498 642
440 499 133.81
441 442 234.97
441 443 440.02
441 444 911.83
441 445 685.89
441 446 833.87
441 447 183.56
441 448 207.02
441 449 961.41
441 450 881.06
441 451 870.7
441 452 374.98
441 453 829.65
441 454 730.67
441 455 345.75
441 456 438.13
441 457 982.92
441 458 258.66
441 459 612.63
441 460 994.19
441 461 196.23
441 462 663.37
441 463 142.72
441 464 206.16
441 465 418.6
441 466 308.97
441 467 513.71
441 468 602.92
441 469 284.71
441 470 688.81
441 471 125.67
441 472 881.29
441 473 634.76
441 474 74.64
441 475 767.15
441 476 192.91
441 477 426.8
441 478 393.83
441 479 664.14
441 480 535.71
441 481 263.19
441 482 876.68
441 483 320.38
441 484 136.87
441 485 710.57
441 486 54.06
441 487 622.26
441 488 965.88
441 489 344.82
441 490 100.87
441 491 712.83
441 492 427.38
441 493 913.82
441 494 29.68
441 495 398.14
441 496 746.21
441 497 5.53
441 498 364.9
441 499 329.35
442 443 5.52
442 444 501.67
442 445 313.33
442 446 129.75
442 447 200.47
442 448 958.94
442 449 639.74
442 450 139.66
